Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T19:30:00.000000+0000,52.0,109.0,5.3,3.12,5.41,17.26,0.18,1.05,31.42,2.06,2.42,9.4,,,,,95.0,0.33,165.82,0.0,0.0,24.29,865.24,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T19:45:00.000000+0000,54.4,105.0,6.19,4.6,7.48,16.04,0.75,1.11,26.95,1.32,2.89,6.85,,,,,95.0,0.33,142.9,0.0,0.0,24.19,865.27,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T20:00:00.000000+0000,58.0,99.0,8.23,2.45,8.0,19.62,3.58,1.25,37.89,1.5,2.56,6.8,,,,,95.0,0.33,197.18,0.0,0.0,25.04,865.24,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T20:15:00.000000+0000,58.0,99.0,9.78,3.44,9.78,21.44,5.23,1.29,39.18,1.76,2.08,5.35,,,,,95.0,0.32,176.46,0.0,0.0,25.19,865.27,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T20:30:00.000000+0000,58.0,99.0,8.06,4.15,8.76,22.29,5.28,1.31,38.52,1.14,3.46,6.95,,,,,95.0,0.34,130.81,0.0,0.0,24.53,865.11,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T20:45:00.000000+0000,,,7.87,4.29,8.68,21.67,5.95,1.32,38.1,1.4,2.2,9.6,,,,,95.0,0.32,176.0,0.0,0.0,23.82,865.31,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T21:00:00.000000+0000,,,8.19,4.25,8.92,21.06,6.12,1.3,29.29,1.64,3.6,9.35,,,,,95.0,0.31,164.17,0.0,0.0,23.79,865.44,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T21:15:00.000000+0000,,,7.07,3.25,7.28,20.16,6.19,1.27,27.94,1.59,3.7,9.75,,,,,95.0,0.32,148.32,0.0,0.0,24.19,865.52,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T21:30:00.000000+0000,,,8.38,3.11,8.47,18.83,5.59,1.28,26.94,1.94,3.6,7.55,,,,,95.0,0.31,162.86,0.0,0.0,24.27,865.48,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T21:45:00.000000+0000,,,11.47,3.01,10.92,22.77,5.91,1.4,35.75,1.97,3.43,9.55,,,,,95.0,0.32,129.65,0.0,0.0,23.86,865.43,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T22:00:00.000000+0000,,,11.76,3.35,11.35,26.92,5.82,1.56,43.99,1.58,3.04,8.7,,,,,95.0,0.31,195.88,0.0,0.0,24.1,865.46,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T22:15:00.000000+0000,,,10.59,6.35,11.99,29.01,6.31,1.7,43.11,1.22,2.92,5.85,,,,,95.0,0.32,97.51,0.0,0.0,24.53,865.38,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T22:30:00.000000+0000,,,8.43,5.81,9.95,27.8,6.9,1.8,36.42,1.6,2.7,7.3,,,,,95.0,0.32,189.71,0.0,0.0,24.33,865.51,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T22:45:00.000000+0000,,,8.26,4.3,9.0,27.39,6.34,1.62,31.5,1.76,2.71,9.5,,,,,95.0,0.31,170.89,0.0,0.0,24.23,865.5,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T23:00:00.000000+0000,,,6.37,5.56,8.14,21.76,6.63,1.52,28.8,1.81,2.53,4.6,,,,,95.0,0.33,172.77,0.0,0.0,24.32,865.61,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T23:15:00.000000+0000,,,4.46,5.89,6.43,25.56,6.77,1.51,24.32,1.72,2.96,8.25,,,,,95.0,0.33,164.24,0.0,0.0,24.68,865.3,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T23:30:00.000000+0000,,,5.03,6.4,7.49,22.96,6.95,1.48,22.34,1.48,2.93,7.45,,,,,95.0,0.34,172.7,0.0,0.0,24.58,865.1,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-27T23:45:00.000000+0000,,,7.26,3.83,7.02,22.86,6.72,1.43,19.74,1.82,1.8,6.8,,,,,95.0,0.32,230.09,0.0,0.0,24.37,865.32,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T00:00:00.000000+0000,,,4.78,5.01,6.17,22.23,5.98,1.38,17.69,1.97,2.45,7.25,,,,,95.0,0.32,125.18,0.0,0.0,24.43,865.2,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T00:15:00.000000+0000,,,4.41,5.49,6.51,20.96,6.16,1.36,16.14,1.38,3.02,8.75,,,,,95.0,0.31,154.76,0.0,0.0,24.65,865.13,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T00:30:00.000000+0000,,,6.78,3.38,6.92,20.81,6.01,1.33,15.9,1.59,2.95,7.6,,,,,95.0,0.31,240.41,0.0,0.0,24.51,865.11,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T00:45:00.000000+0000,,,3.05,4.78,4.95,21.51,5.38,1.31,15.07,2.01,3.02,7.05,,,,,95.0,0.33,180.02,0.0,0.0,24.37,864.9,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T01:00:00.000000+0000,,,7.23,2.02,6.95,19.64,4.97,1.3,16.18,1.59,3.04,7.35,,,,,95.0,0.31,180.62,0.0,0.0,24.31,864.96,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T01:15:00.000000+0000,,,5.75,3.19,6.27,20.17,5.28,1.28,14.53,2.09,2.88,7.5,,,,,95.0,0.33,228.25,0.0,0.0,24.72,864.69,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T01:30:00.000000+0000,,,5.51,3.05,5.81,20.0,5.95,1.26,13.29,1.89,1.95,9.65,,,,,95.0,0.31,165.22,0.0,0.0,24.74,864.9,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T01:45:00.000000+0000,,,4.56,4.07,5.88,19.63,5.23,1.21,13.72,1.45,2.49,7.55,,,,,95.0,0.33,122.49,0.0,0.0,24.4,864.37,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T02:00:00.000000+0000,,,6.69,2.0,5.88,20.14,3.38,1.17,13.2,1.6,3.92,8.65,,,,,95.0,0.31,126.38,0.0,0.0,24.84,864.45,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T02:15:00.000000+0000,,,5.87,2.45,5.83,18.61,2.67,1.13,6.35,1.88,2.84,10.0,,,,,95.0,0.33,194.17,0.0,0.0,24.87,864.42,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T02:30:00.000000+0000,,,4.2,2.44,4.36,16.38,1.61,0.84,12.63,2.38,3.14,7.75,,,,,95.0,0.32,143.41,0.0,0.0,24.88,864.35,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T02:45:00.000000+0000,,,3.37,2.78,3.31,15.75,1.39,0.95,13.42,1.1,2.59,6.5,,,,,95.0,0.32,187.02,0.0,0.0,24.91,864.15,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T03:00:00.000000+0000,,,4.6,2.57,4.2,13.66,1.34,1.12,11.21,1.41,3.78,5.65,,,,,95.0,0.32,164.77,0.0,0.0,24.67,864.37,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T03:15:00.000000+0000,,,3.1,2.63,2.24,14.73,0.89,1.07,9.19,1.66,3.0,7.1,,,,,95.0,0.33,184.59,0.0,0.0,24.99,864.45,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T03:30:00.000000+0000,,,3.6,2.18,4.08,13.66,1.43,1.09,9.48,1.45,2.49,4.55,,,,,95.0,0.33,152.61,0.0,0.0,24.91,864.29,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T03:45:00.000000+0000,,,3.37,2.95,4.32,13.93,1.28,1.09,11.58,1.33,3.13,8.5,,,,,95.0,0.33,250.81,0.0,0.0,24.6,864.34,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T04:00:00.000000+0000,,,5.13,0.63,4.13,14.34,1.97,1.07,9.9,1.55,3.34,7.4,,,,,95.0,0.32,197.62,0.0,0.0,24.85,864.36,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T04:15:00.000000+0000,,,6.13,0.93,3.94,14.34,2.28,1.06,10.16,1.78,3.16,9.0,,,,,95.0,0.31,183.22,0.0,0.0,24.64,864.27,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T04:30:00.000000+0000,,,5.49,2.08,5.57,13.64,2.45,1.03,9.19,1.76,2.59,6.35,,,,,95.0,0.33,246.01,0.0,0.0,24.88,864.25,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T04:45:00.000000+0000,,,2.2,2.09,2.62,13.64,2.16,1.03,10.84,1.81,2.19,5.25,,,,,95.0,0.33,109.17,0.0,0.0,24.53,864.47,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T05:00:00.000000+0000,,,4.63,3.38,5.56,13.0,2.51,1.02,7.48,1.51,2.7,9.35,,,,,95.0,0.32,209.27,0.0,0.0,24.81,864.4,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T05:15:00.000000+0000,,,3.47,3.06,4.45,13.42,2.73,1.0,10.38,1.85,3.68,6.05,,,,,95.0,0.32,236.52,0.0,0.0,24.77,864.54,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T05:30:00.000000+0000,,,3.8,2.64,4.15,13.88,2.97,0.99,8.24,1.32,2.87,8.15,,,,,95.0,0.32,160.65,0.0,0.0,24.92,864.5,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T05:45:00.000000+0000,,,3.41,1.43,3.08,13.65,3.43,0.93,8.23,1.77,2.17,8.25,,,,,95.0,0.32,167.11,0.0,0.0,24.5,864.42,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T06:00:00.000000+0000,,,4.24,2.63,4.34,13.51,5.17,0.9,8.54,1.66,3.66,7.7,,,,,95.0,0.34,227.91,0.0,0.0,25.85,864.71,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T06:15:00.000000+0000,,,6.92,3.29,6.41,13.85,5.56,0.98,12.08,1.73,2.66,8.95,,,,,95.0,0.32,233.89,0.0,0.0,28.3,864.84,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T06:30:00.000000+0000,,,3.2,4.26,3.99,16.64,5.8,1.14,9.6,1.54,2.13,6.7,,,,,95.0,0.33,104.46,0.0,0.0,32.52,864.78,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T06:45:00.000000+0000,,,1.88,3.38,2.67,16.84,6.02,1.18,9.52,1.52,3.32,7.6,,,,,95.0,0.34,148.33,0.0,0.0,41.47,864.78,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T07:00:00.000000+0000,,,2.06,2.75,2.82,16.76,6.37,1.19,10.48,1.53,2.91,4.6,,,,,95.0,0.32,163.79,0.0,0.0,50.79,865.04,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T07:15:00.000000+0000,,,2.46,3.15,3.51,16.16,6.33,1.19,9.92,1.72,3.19,7.25,,,,,95.0,0.34,139.58,0.0,0.0,63.66,865.2,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T07:30:00.000000+0000,,,3.59,2.8,4.23,16.0,6.52,1.19,11.31,2.0,2.73,8.1,,,,,95.0,0.31,122.67,0.0,0.0,68.14,865.24,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T07:45:00.000000+0000,,,3.96,6.08,6.45,15.47,5.99,0.99,9.88,1.69,2.57,7.45,,,,,95.0,0.31,230.54,0.0,0.0,91.1,865.35,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T08:00:00.000000+0000,,,2.65,4.74,4.68,16.18,5.66,0.94,10.33,1.66,3.32,8.25,,,,,95.0,0.31,167.14,0.0,0.0,115.5,865.62,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T08:15:00.000000+0000,,,3.69,4.22,4.9,16.27,5.56,0.94,9.59,1.79,3.83,10.95,,,,,95.0,0.32,138.55,0.0,0.0,129.72,865.73,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T08:30:00.000000+0000,,,3.55,3.41,4.7,16.85,5.51,0.93,10.85,1.23,2.49,10.75,,,,,95.0,0.32,139.37,0.0,0.0,133.67,865.91,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T08:45:00.000000+0000,,,5.51,2.26,5.68,16.79,5.57,0.93,9.68,1.49,3.58,7.7,,,,,95.0,0.31,83.99,0.0,0.0,118.23,865.87,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T09:00:00.000000+0000,,,3.15,3.8,4.58,16.19,5.83,0.91,9.65,0.99,2.72,9.5,,,,,95.0,0.32,161.84,0.0,0.0,191.88,865.94,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T09:15:00.000000+0000,,,4.91,4.68,5.93,15.81,5.89,0.92,10.22,1.54,2.49,7.0,,,,,95.0,0.32,150.47,0.0,0.0,176.66,865.87,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T09:30:00.000000+0000,,,5.0,3.27,5.81,16.66,6.28,0.9,10.24,1.67,3.04,4.35,,,,,95.0,0.32,202.01,0.0,0.0,192.3,865.79,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T09:45:00.000000+0000,,,4.67,3.74,5.79,16.89,5.66,0.9,12.56,1.86,2.61,8.6,,,,,95.0,0.33,112.63,0.0,0.0,202.55,865.93,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T10:00:00.000000+0000,,,4.38,4.64,6.03,16.24,3.51,0.88,16.17,1.49,2.96,7.8,,,,,95.0,0.33,117.27,0.0,0.0,189.32,865.92,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T10:15:00.000000+0000,,,4.27,5.15,6.22,16.21,2.73,0.89,11.85,1.65,3.07,5.85,,,,,95.0,0.33,159.08,0.0,0.0,154.42,865.44,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T10:30:00.000000+0000,85.36,123.0,2.46,3.01,3.6,14.86,2.1,0.59,15.78,1.96,2.87,7.95,,,,,95.0,0.32,121.68,0.0,0.0,187.88,865.38,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T10:45:00.000000+0000,86.05,123.8,2.43,4.65,4.45,14.5,1.6,0.54,16.4,1.85,2.25,9.15,,,,,95.0,0.31,280.03,0.0,0.0,198.1,865.42,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T11:00:00.000000+0000,86.55,125.0,1.69,4.56,3.52,13.34,1.34,0.51,16.62,1.49,3.25,8.05,,,,,95.0,0.31,138.31,0.0,0.0,194.24,865.27,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T11:15:00.000000+0000,90.34,125.0,3.22,6.16,5.89,13.01,1.3,0.61,18.96,1.75,2.39,5.85,,,,,95.0,0.32,196.35,0.0,0.0,200.8,865.06,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T11:30:00.000000+0000,88.02,125.0,1.85,5.43,4.39,13.28,0.94,0.88,17.07,1.54,1.85,7.8,,,,,95.0,0.33,221.0,0.0,0.0,201.11,864.89,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T11:45:00.000000+0000,86.02,125.0,5.02,4.8,6.38,11.95,1.97,0.85,17.33,1.74,2.11,7.6,,,,,95.0,0.31,147.84,0.0,0.0,239.27,864.85,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T12:00:00.000000+0000,87.15,125.0,2.68,4.81,4.38,12.69,3.7,0.83,14.87,1.49,2.76,6.55,,,,,95.0,0.32,165.46,0.0,0.0,223.91,864.63,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T12:15:00.000000+0000,85.78,125.0,3.38,4.39,5.09,12.54,4.42,0.81,13.91,2.07,2.54,8.95,,,,,95.0,0.32,124.42,0.0,0.0,223.71,864.68,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T12:30:00.000000+0000,89.05,125.0,3.73,5.35,5.87,12.48,4.37,0.79,14.09,1.54,3.0,9.55,,,,,95.0,0.33,208.22,0.0,0.0,248.81,864.45,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T12:45:00.000000+0000,90.52,124.2,1.88,7.4,4.41,12.67,3.81,0.79,15.94,1.56,2.09,6.3,,,,,95.0,0.32,207.46,0.0,0.0,223.34,864.3,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T13:00:00.000000+0000,84.18,123.0,2.29,8.34,6.3,14.9,3.69,0.85,30.16,2.01,3.9,10.0,,,,,95.0,0.31,171.63,0.0,0.0,198.44,864.3,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T13:15:00.000000+0000,81.74,123.0,2.62,6.94,5.82,15.73,4.23,1.19,20.36,1.06,2.73,9.9,,,,,95.0,0.32,183.12,0.0,0.0,167.71,864.05,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T13:30:00.000000+0000,52.0,123.0,2.6,7.76,6.24,15.09,3.96,1.19,22.75,1.21,3.49,6.55,,,,,95.0,0.32,118.47,0.0,0.0,156.99,863.9,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T13:45:00.000000+0000,53.6,123.8,2.42,14.27,9.42,14.47,4.02,0.8,78.27,1.7,3.22,8.5,,,,,95.0,0.31,150.64,0.0,0.0,151.08,863.63,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T14:00:00.000000+0000,56.0,125.0,1.95,16.91,10.03,13.54,4.08,0.71,48.83,1.09,2.69,10.7,,,,,95.0,0.33,126.35,0.0,0.0,142.61,863.67,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T14:15:00.000000+0000,56.0,125.0,4.36,34.02,21.64,16.08,3.52,0.7,44.91,1.16,3.35,7.85,,,,,95.0,0.31,127.02,0.0,0.0,130.9,863.75,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T14:30:00.000000+0000,56.0,125.0,4.91,49.2,30.16,17.67,3.85,1.02,14.81,1.23,2.8,6.9,,,,,95.0,0.32,184.66,0.0,0.0,145.66,863.65,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T14:45:00.000000+0000,54.0,122.6,5.06,36.21,23.38,18.78,4.76,0.98,15.99,1.44,2.85,10.0,,,,,95.0,0.32,176.87,0.0,0.0,120.61,863.54,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T15:00:00.000000+0000,51.0,119.0,5.02,27.27,18.58,18.78,5.65,0.9,19.57,2.19,3.22,8.9,,,,,95.0,0.33,179.18,0.0,0.0,99.38,863.63,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T15:15:00.000000+0000,51.0,119.0,6.48,21.47,16.69,17.41,4.9,0.91,19.02,1.5,2.63,10.7,,,,,95.0,0.32,150.17,0.0,0.0,93.12,863.66,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T15:30:00.000000+0000,51.0,119.0,5.36,20.61,15.32,18.04,4.35,0.97,20.57,1.0,2.81,8.15,,,,,95.0,0.32,135.95,0.0,0.0,73.02,863.71,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T15:45:00.000000+0000,53.4,124.2,5.97,15.13,12.9,19.42,4.54,0.96,21.54,1.5,3.43,9.35,,,,,95.0,0.32,88.73,0.0,0.0,64.14,863.74,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T16:00:00.000000+0000,57.0,132.0,7.17,11.45,11.92,19.99,4.6,0.94,18.71,1.48,2.9,7.25,,,,,95.0,0.32,79.03,0.0,0.0,58.58,863.63,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T16:15:00.000000+0000,57.0,132.0,5.26,11.41,10.35,18.31,4.46,0.92,17.24,1.6,2.84,7.5,,,,,95.0,0.32,177.56,0.0,0.0,57.66,863.74,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T16:30:00.000000+0000,57.0,132.0,7.05,9.49,10.78,17.95,5.11,0.93,16.69,1.95,3.29,7.8,,,,,95.0,0.32,143.83,0.0,0.0,48.96,863.71,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T16:45:00.000000+0000,59.0,139.2,4.79,9.31,8.85,19.16,5.23,0.97,19.5,1.78,2.7,6.85,,,,,95.0,0.32,150.47,0.0,0.0,41.32,863.44,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T17:00:00.000000+0000,62.0,150.0,3.3,9.4,7.68,16.97,4.88,0.95,18.93,1.62,2.63,8.8,,,,,95.0,0.32,126.65,0.0,0.0,34.21,863.62,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T17:15:00.000000+0000,62.0,150.0,6.41,8.64,9.8,17.28,5.26,0.94,16.17,1.84,2.49,8.35,,,,,95.0,0.33,101.04,0.0,0.0,27.6,863.93,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T17:30:00.000000+0000,62.0,150.0,4.54,10.08,9.06,16.89,4.47,0.91,15.11,1.62,2.48,4.15,,,,,95.0,0.3,195.73,0.0,0.0,25.47,863.96,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T17:45:00.000000+0000,46.4,144.0,4.89,9.02,8.78,15.58,5.06,0.91,13.61,1.97,2.93,6.5,,,,,95.0,0.3,105.6,0.0,0.0,24.16,863.9,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T18:00:00.000000+0000,54.0,135.0,4.23,7.46,7.41,16.03,6.26,0.89,12.84,1.19,2.98,6.85,,,,,95.0,0.34,201.26,0.0,0.0,25.61,864.31,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T18:15:00.000000+0000,54.0,135.0,4.45,6.26,6.95,15.6,7.32,0.93,11.67,1.3,3.46,5.4,,,,,95.0,0.32,96.55,0.0,0.0,25.36,864.36,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T18:30:00.000000+0000,54.0,135.0,5.36,7.12,8.15,12.58,7.24,0.71,11.5,1.25,2.75,8.05,,,,,95.0,0.33,194.05,0.0,0.0,25.18,864.32,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T18:45:00.000000+0000,50.8,127.0,4.71,5.15,6.57,13.81,6.19,0.58,13.2,1.52,3.31,8.65,,,,,95.0,0.33,107.1,0.0,0.0,24.44,864.28,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T19:00:00.000000+0000,46.0,115.0,4.61,4.82,5.68,13.41,5.56,0.59,11.67,1.79,3.38,6.5,,,,,95.0,0.32,133.71,0.0,0.0,25.11,864.31,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T19:15:00.000000+0000,46.0,115.0,3.98,5.57,6.19,11.95,5.17,0.68,8.04,1.71,2.06,8.85,,,,,95.0,0.31,142.33,0.0,0.0,24.94,864.46,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T19:30:00.000000+0000,46.0,115.0,3.5,3.8,4.87,12.19,5.13,1.0,9.25,1.34,2.08,8.6,,,,,95.0,0.33,108.73,0.0,0.0,25.09,864.4,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T19:45:00.000000+0000,48.0,111.8,5.83,5.57,7.71,11.0,4.76,0.88,11.83,1.95,2.51,7.3,,,,,95.0,0.32,155.66,0.0,0.0,24.8,864.6,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T20:00:00.000000+0000,51.0,107.0,2.3,3.38,3.67,13.76,4.78,0.88,4.78,1.51,2.92,5.55,,,,,95.0,0.31,61.96,0.0,0.0,25.52,864.51,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T20:15:00.000000+0000,51.0,107.0,3.85,2.23,4.32,12.88,4.99,0.87,6.38,1.26,3.22,7.2,,,,,95.0,0.3,115.24,0.0,0.0,24.98,864.59,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T20:30:00.000000+0000,51.0,107.0,3.62,6.21,6.24,11.81,4.92,0.86,7.46,2.06,2.96,5.75,,,,,95.0,0.33,65.41,0.0,0.0,25.06,864.56,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T20:45:00.000000+0000,53.8,108.6,4.63,4.97,6.41,11.62,4.62,0.85,7.71,1.17,2.89,8.35,,,,,95.0,0.34,81.81,0.0,0.0,24.63,864.46,
