Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T01:30:00.000000+0000,10.0,28.0,1.4,15.3,9.3,14.9,6.3,0.46,17.89,1.9,5.7,,,,,,69.0,1.9,251.0,0.0,0.0,21.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T01:45:00.000000+0000,7.0,27.0,2.1,15.8,10.1,13.5,,0.41,17.72,2.1,5.7,,,,,,69.0,1.8,249.0,0.0,0.0,21.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T02:00:00.000000+0000,7.0,27.0,0.9,13.8,8.1,12.9,6.3,0.46,18.38,2.1,5.4,,,,,,69.0,1.9,229.0,0.0,0.0,22.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T02:15:00.000000+0000,7.0,27.0,0.6,13.6,7.8,12.8,5.8,0.44,17.21,1.7,5.2,,,,,,69.0,2.0,258.0,0.0,0.0,21.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T02:30:00.000000+0000,7.0,27.0,1.1,14.9,8.8,12.8,6.1,0.44,18.01,1.6,4.8,,,,,,70.0,1.1,241.0,0.0,0.0,21.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T02:45:00.000000+0000,9.0,28.0,2.1,18.3,11.4,13.6,5.8,0.46,,1.9,4.9,,,,,,70.0,1.2,236.0,0.0,0.0,22.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T03:00:00.000000+0000,9.0,28.0,2.8,18.3,12.0,15.1,6.4,0.47,,1.6,5.2,,,,,,71.0,1.4,258.0,0.0,0.0,22.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T03:15:00.000000+0000,9.0,28.0,2.1,16.3,10.3,15.9,6.9,0.47,,2.0,5.4,,,,,,71.0,1.6,249.0,0.0,0.0,22.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T03:30:00.000000+0000,9.0,28.0,2.3,18.2,11.6,15.3,7.2,0.46,16.76,1.6,5.2,,,,,,71.0,1.3,270.0,0.0,0.0,21.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T03:45:00.000000+0000,18.0,50.0,2.5,18.8,12.1,14.7,,,17.4,1.7,5.2,,,,,,70.0,1.6,261.0,0.0,0.0,21.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T04:00:00.000000+0000,18.0,50.0,4.4,18.7,13.6,13.7,6.2,0.37,18.03,1.9,5.2,,,,,,70.0,1.5,235.0,0.0,0.0,21.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T04:15:00.000000+0000,18.0,50.0,4.7,17.9,13.3,15.3,5.1,0.44,18.7,2.0,5.0,,,,,,70.0,1.3,248.0,0.0,0.0,22.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T04:30:00.000000+0000,18.0,50.0,4.8,20.8,15.0,14.6,4.3,0.47,16.44,1.8,5.0,,,,,,71.0,1.1,253.0,0.0,0.0,21.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T04:45:00.000000+0000,11.0,37.0,3.8,20.7,14.1,15.4,3.5,0.38,16.76,1.4,4.9,,,,,,71.0,0.8,242.0,0.0,0.0,21.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T05:00:00.000000+0000,11.0,37.0,2.2,18.6,11.7,19.3,3.7,0.37,17.01,1.9,5.4,,,,,,70.0,1.4,256.0,0.0,0.0,22.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T05:15:00.000000+0000,11.0,37.0,3.7,16.3,11.7,23.7,4.2,0.3,16.46,2.1,5.4,,,,,,70.0,1.4,223.0,0.0,0.0,22.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T05:30:00.000000+0000,11.0,37.0,11.5,22.6,21.4,26.6,3.1,0.4,14.92,1.7,5.1,,,,,,70.0,1.5,237.0,0.0,0.0,22.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T05:45:00.000000+0000,14.0,47.0,5.6,24.2,17.4,26.0,,0.41,15.44,2.1,5.2,,,,,,70.0,1.1,224.0,0.0,0.0,25.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T06:00:00.000000+0000,14.0,47.0,9.3,27.2,22.0,23.8,3.0,0.44,15.97,1.8,5.3,,,,,,71.0,1.0,251.0,0.0,0.0,32.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T06:15:00.000000+0000,14.0,47.0,5.7,25.0,18.0,23.6,3.7,0.39,16.62,1.9,5.2,,,,,,70.0,1.1,216.0,0.0,0.0,33.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T06:30:00.000000+0000,14.0,47.0,8.8,28.7,22.4,22.6,4.2,0.45,17.23,2.8,5.3,,,,,,70.0,1.1,232.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T06:45:00.000000+0000,20.0,50.0,8.4,27.6,21.5,20.8,4.3,0.47,17.27,2.7,5.4,,,,,,70.0,1.3,219.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T07:00:00.000000+0000,20.0,50.0,7.0,27.9,20.5,20.2,4.2,0.48,17.93,2.5,5.6,,,,,,70.0,1.1,222.0,0.0,0.0,33.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T07:15:00.000000+0000,20.0,50.0,11.9,32.2,26.8,20.1,4.0,0.57,17.91,1.9,5.5,,,,,,70.0,1.4,243.0,0.0,0.0,38.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T07:30:00.000000+0000,20.0,50.0,11.1,30.4,25.2,19.7,3.7,0.49,17.91,2.4,5.4,,,,,,70.0,1.3,225.0,0.0,0.0,58.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T07:45:00.000000+0000,22.0,68.0,17.2,34.0,32.0,19.8,,,17.88,2.1,5.4,,,,,,69.0,1.5,221.0,0.0,0.0,74.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T08:00:00.000000+0000,22.0,68.0,13.9,29.9,27.2,17.8,4.0,0.52,18.01,2.0,5.5,,,,,,69.0,1.2,259.0,0.0,0.0,84.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T08:15:00.000000+0000,22.0,68.0,13.1,27.7,25.3,19.3,4.3,0.62,18.86,2.7,6.3,,,,,,68.0,1.9,252.0,0.0,0.0,128.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T08:30:00.000000+0000,22.0,68.0,11.7,27.4,24.1,20.2,3.5,0.62,18.27,2.1,5.5,,,,,,68.0,1.8,249.0,0.0,0.0,120.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T08:45:00.000000+0000,18.0,91.0,13.4,29.7,26.7,18.6,3.4,0.69,18.44,2.2,5.8,,,,,,68.0,1.9,245.0,0.0,0.0,138.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T09:00:00.000000+0000,18.0,91.0,11.6,30.6,25.7,21.1,3.3,0.74,19.48,2.8,5.7,,,,,,67.0,1.8,251.0,0.0,0.0,117.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T09:15:00.000000+0000,18.0,91.0,13.2,31.0,27.2,17.1,3.9,0.86,20.95,2.7,5.8,,,,,,67.0,2.1,257.0,0.0,0.0,139.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T09:30:00.000000+0000,18.0,91.0,12.5,30.7,26.5,16.3,3.8,0.81,19.97,2.4,6.1,,,,,,67.0,2.4,263.0,0.0,0.0,128.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T09:45:00.000000+0000,23.0,92.0,19.2,34.4,33.9,14.7,,,21.19,2.6,6.0,,,,,,67.0,2.0,260.0,0.0,0.0,136.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T10:00:00.000000+0000,23.0,92.0,13.0,33.4,28.4,14.9,4.6,,21.7,2.6,5.8,,,,,,66.0,1.8,232.0,0.0,0.0,113.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T10:15:00.000000+0000,23.0,92.0,12.3,33.8,28.0,14.7,5.2,,17.8,2.2,5.8,,,,,,67.0,2.2,265.0,0.0,0.0,116.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T10:30:00.000000+0000,23.0,92.0,16.7,37.1,33.0,15.7,6.0,1.04,15.78,2.2,5.8,,,,,,66.0,1.9,256.0,0.0,0.0,120.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T10:45:00.000000+0000,26.0,107.0,19.7,39.4,37.0,21.2,,0.81,20.13,2.0,5.6,,,,,,66.0,1.7,242.0,0.0,0.0,110.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T11:00:00.000000+0000,26.0,107.0,9.5,36.4,27.1,19.8,,0.86,22.85,2.6,6.7,,,,,,67.0,1.4,239.0,0.0,0.0,83.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T11:15:00.000000+0000,26.0,107.0,16.1,39.9,34.4,17.6,13.9,0.92,21.64,2.3,6.6,,,,,,67.0,1.6,249.0,0.0,0.0,92.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T11:30:00.000000+0000,26.0,107.0,9.2,35.3,26.2,17.3,9.6,0.85,19.4,2.5,5.9,,,,,,67.0,1.6,235.0,0.0,0.0,114.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T11:45:00.000000+0000,33.0,98.0,,,,,,,20.62,2.9,6.7,,,,,,66.0,1.8,214.0,0.0,0.0,83.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T12:00:00.000000+0000,33.0,98.0,,,,,8.4,0.62,22.44,2.5,6.3,,,,,,67.0,1.9,228.0,0.0,0.0,61.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T12:15:00.000000+0000,33.0,98.0,,,,25.9,6.9,0.65,18.13,2.5,6.0,,,,,,68.0,1.6,222.0,0.0,0.0,69.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T12:30:00.000000+0000,33.0,98.0,8.1,35.3,25.4,18.7,6.1,0.72,17.56,2.3,6.1,,,,,,68.0,1.3,212.0,0.0,0.0,89.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T12:45:00.000000+0000,28.0,105.0,7.3,36.5,25.4,18.0,7.2,0.79,17.8,2.6,6.1,,,,,,67.0,1.4,244.0,0.0,0.0,109.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T13:00:00.000000+0000,28.0,105.0,6.6,31.3,22.0,16.5,5.9,0.77,16.76,2.5,7.2,,,,,,67.0,1.7,248.0,0.0,0.0,95.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T13:15:00.000000+0000,28.0,105.0,7.3,30.3,22.0,17.1,4.9,0.8,17.56,2.6,6.4,,,,,,67.0,1.5,245.0,0.0,0.0,125.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T13:30:00.000000+0000,28.0,105.0,7.2,30.2,21.9,17.5,5.3,0.65,16.07,2.5,6.4,,,,,,66.0,1.4,237.0,0.0,0.0,170.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T13:45:00.000000+0000,28.0,87.0,5.4,25.9,18.2,22.2,,0.49,13.01,2.9,7.3,,,,,,66.0,1.5,214.0,0.0,0.0,146.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T14:00:00.000000+0000,28.0,87.0,9.0,30.0,23.4,27.4,6.8,0.62,13.43,2.3,6.1,,,,,,66.0,2.8,242.0,0.0,0.0,53.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T14:15:00.000000+0000,28.0,87.0,1.9,27.9,16.4,27.9,5.0,0.46,17.09,1.9,5.7,,,,,,81.0,2.0,209.0,22.0,22.0,38.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T14:30:00.000000+0000,28.0,87.0,0.8,25.7,14.3,23.7,3.2,0.37,18.11,2.2,6.7,,,,,,86.0,1.1,221.0,1.0,1.0,99.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T14:45:00.000000+0000,17.0,74.0,1.7,24.7,14.5,22.4,4.5,0.49,9.7,2.3,6.2,,,,,,85.0,1.2,173.0,0.0,0.0,92.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T15:00:00.000000+0000,17.0,74.0,2.0,22.6,13.6,24.8,4.2,0.6,,2.6,6.4,,,,,,85.0,0.6,189.0,0.0,0.0,64.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T15:15:00.000000+0000,17.0,74.0,3.8,32.6,20.4,25.0,4.0,0.46,,2.7,6.6,,,,,,84.0,0.5,89.0,0.0,0.0,79.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T15:30:00.000000+0000,17.0,74.0,10.4,37.9,28.6,26.2,4.8,0.72,,2.5,6.7,,,,,,84.0,0.8,256.0,0.0,0.0,44.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T15:45:00.000000+0000,17.0,44.0,12.7,35.4,29.1,26.1,,,,2.3,5.9,,,,,,83.0,1.7,240.0,0.0,0.0,43.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T16:00:00.000000+0000,17.0,44.0,9.9,30.2,24.1,25.5,4.3,0.57,0.16,2.3,7.6,,,,,,82.0,1.1,235.0,0.0,0.0,52.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T16:15:00.000000+0000,17.0,44.0,3.7,24.0,15.8,26.5,4.5,0.53,5.04,2.4,8.6,,,,,,82.0,1.0,181.0,0.0,0.0,62.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T16:30:00.000000+0000,17.0,44.0,3.5,24.4,15.8,29.0,4.3,0.5,8.68,2.4,7.1,,,,,,82.0,1.0,209.0,0.0,0.0,62.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T16:45:00.000000+0000,22.0,38.0,4.1,22.7,15.4,28.7,5.1,0.49,7.9,2.4,6.7,,,,,,82.0,1.0,180.0,0.0,0.0,56.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T17:00:00.000000+0000,22.0,38.0,7.1,26.5,19.9,26.1,5.6,0.52,8.51,2.5,7.0,,,,,,80.0,0.8,219.0,0.0,0.0,77.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T17:15:00.000000+0000,22.0,38.0,5.3,25.6,18.0,26.7,4.2,0.56,9.45,2.1,6.9,,,,,,78.0,0.7,220.0,0.0,0.0,48.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T17:30:00.000000+0000,22.0,38.0,22.1,39.9,39.1,27.9,5.4,0.8,8.84,2.1,6.9,,,,,,79.0,3.4,262.0,0.0,0.0,20.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T17:45:00.000000+0000,12.0,49.0,7.1,26.3,19.8,25.1,,0.48,12.88,2.5,7.3,,,,,,82.0,4.1,265.0,12.0,12.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T18:00:00.000000+0000,12.0,49.0,5.1,28.4,19.3,21.0,5.5,0.49,18.76,2.5,9.0,,,,,,87.0,2.4,246.0,11.0,11.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T18:15:00.000000+0000,12.0,49.0,5.2,28.1,19.2,22.7,6.1,0.65,18.97,2.4,6.7,,,,,,88.0,1.2,270.0,4.0,4.0,17.0,753.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T18:30:00.000000+0000,12.0,49.0,6.6,28.6,20.6,18.0,6.3,0.69,19.27,2.6,6.9,,,,,,88.0,0.5,279.0,0.0,0.0,17.0,753.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T18:45:00.000000+0000,16.0,37.0,7.8,29.0,21.8,11.1,4.7,0.77,19.52,2.0,6.3,,,,,,88.0,0.3,262.0,0.0,0.0,17.0,753.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T19:00:00.000000+0000,16.0,37.0,7.9,28.1,21.4,8.8,5.1,0.57,19.89,1.8,6.0,,,,,,88.0,0.3,250.0,0.0,0.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T19:15:00.000000+0000,16.0,37.0,7.4,27.0,20.4,8.0,4.6,0.5,19.31,1.7,6.1,,,,,,88.0,0.3,249.0,0.0,0.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T19:30:00.000000+0000,16.0,37.0,9.4,27.3,22.2,8.3,4.9,0.44,18.21,1.7,6.4,,,,,,88.0,0.3,245.0,1.0,1.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T19:45:00.000000+0000,22.0,36.0,13.5,27.4,25.6,8.5,,,19.15,1.8,6.5,,,,,,88.0,0.3,220.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T20:00:00.000000+0000,22.0,36.0,14.0,28.4,26.5,8.3,4.8,0.53,18.95,1.7,6.4,,,,,,88.0,0.3,194.0,0.0,0.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T20:15:00.000000+0000,22.0,36.0,14.3,29.3,27.2,9.6,4.0,0.53,17.82,2.2,6.1,,,,,,88.0,0.3,251.0,0.0,0.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T20:30:00.000000+0000,22.0,36.0,16.5,33.5,31.3,13.0,4.0,0.7,12.03,1.8,6.3,,,,,,88.0,0.3,254.0,0.0,0.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T20:45:00.000000+0000,20.0,34.0,12.8,32.6,27.7,13.9,3.7,0.92,8.86,1.9,6.3,,,,,,88.0,0.3,223.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T21:00:00.000000+0000,20.0,34.0,5.8,30.4,20.9,13.6,3.5,0.86,7.98,1.8,6.1,,,,,,88.0,0.3,202.0,0.0,0.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T21:15:00.000000+0000,20.0,34.0,4.1,32.3,20.5,15.1,3.9,0.96,7.06,1.9,7.1,,,,,,88.0,0.3,168.0,0.0,0.0,18.0,753.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T21:30:00.000000+0000,20.0,34.0,6.5,34.6,23.7,14.7,5.0,1.13,7.8,1.7,6.5,,,,,,88.0,0.4,171.0,0.0,0.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T21:45:00.000000+0000,24.0,44.0,45.0,43.8,59.8,17.0,,1.84,8.78,2.1,7.6,,,,,,88.0,1.7,263.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T22:00:00.000000+0000,24.0,44.0,21.0,43.9,40.4,18.1,5.5,1.6,7.78,2.0,8.3,,,,,,86.0,1.8,261.0,0.0,0.0,18.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T22:15:00.000000+0000,24.0,44.0,19.5,38.0,36.1,18.2,6.4,1.15,,2.5,10.8,,,,,,85.0,1.9,275.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T22:30:00.000000+0000,24.0,44.0,11.1,23.9,21.7,20.3,5.8,0.8,1.9,2.2,10.0,,,,,,84.0,2.5,272.0,0.0,0.0,18.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T22:45:00.000000+0000,24.0,44.0,6.6,20.2,16.1,22.9,5.1,0.65,4.35,1.9,7.8,,,,,,84.0,1.6,266.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T23:00:00.000000+0000,24.0,44.0,5.6,22.1,16.3,25.7,4.4,0.6,6.23,2.0,7.2,,,,,,86.0,1.1,248.0,1.0,1.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T23:15:00.000000+0000,24.0,44.0,4.0,22.0,14.9,27.9,5.6,0.58,4.53,2.0,5.8,,,,,,85.0,0.5,261.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T23:30:00.000000+0000,24.0,44.0,1.3,22.6,13.0,30.5,5.2,0.54,5.37,2.1,5.9,,,,,,85.0,0.5,214.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-30T23:45:00.000000+0000,18.0,34.0,5.5,25.7,18.1,27.6,,,5.35,2.5,5.9,,,,,,85.0,0.5,235.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T00:00:00.000000+0000,18.0,34.0,9.6,32.4,25.0,26.8,5.0,0.52,5.49,2.1,6.2,,,,,,85.0,0.7,262.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T00:15:00.000000+0000,18.0,34.0,9.2,29.9,23.3,26.7,4.4,0.47,5.47,1.9,6.5,,,,,,84.0,0.6,249.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T00:30:00.000000+0000,18.0,34.0,13.3,32.7,28.2,26.6,5.4,0.54,6.0,2.0,6.0,,,,,,84.0,0.7,271.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T00:45:00.000000+0000,28.0,42.0,3.2,26.7,16.8,28.8,4.4,0.45,7.15,2.2,6.2,,,,,,84.0,0.8,246.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T01:00:00.000000+0000,28.0,42.0,2.6,29.4,17.8,27.0,4.1,0.41,7.27,2.2,6.2,,,,,,83.0,1.0,249.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T01:15:00.000000+0000,28.0,42.0,3.7,30.1,19.0,27.0,4.3,0.42,8.55,2.4,6.2,,,,,,83.0,0.8,260.0,0.0,0.0,18.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T01:30:00.000000+0000,28.0,42.0,3.5,29.9,18.8,28.0,6.1,0.39,8.41,2.4,6.1,,,,,,82.0,0.6,243.0,0.0,0.0,18.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T01:45:00.000000+0000,17.0,36.0,3.8,28.2,18.1,27.5,,0.37,9.17,2.3,6.3,,,,,,80.0,0.8,254.0,0.0,0.0,19.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T02:00:00.000000+0000,17.0,36.0,2.4,27.5,16.6,26.3,5.1,0.34,9.82,2.3,6.5,,,,,,79.0,0.7,251.0,0.0,0.0,18.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T02:15:00.000000+0000,17.0,36.0,3.7,30.4,19.2,26.5,2.9,0.35,9.66,2.2,6.3,,,,,,79.0,1.0,264.0,0.0,0.0,18.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T02:30:00.000000+0000,17.0,36.0,4.1,33.8,21.3,29.0,3.6,0.42,10.09,2.3,6.4,,,,,,79.0,0.8,255.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T02:45:00.000000+0000,25.0,42.0,3.7,33.2,20.7,24.5,4.6,0.45,,2.2,6.4,,,,,,79.0,0.7,277.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T03:00:00.000000+0000,25.0,42.0,3.9,33.8,21.2,19.9,5.2,0.45,,1.8,6.3,,,,,,80.0,0.5,287.0,0.0,0.0,17.0,751.0,
