Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T07:45:00.000000+0000,22.23,29.32,10.59,6.97,17.56,21.52,2.68,0.12,,1.0,4.74,2.84,,,,,72.21,1.34,150.58,0.0,0.0,74.71,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T08:00:00.000000+0000,22.91,36.27,10.91,7.58,18.49,21.59,2.45,0.13,,1.0,4.74,2.84,,,,,69.87,1.09,139.19,0.0,0.0,106.13,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T08:15:00.000000+0000,24.0,38.0,11.12,7.54,18.66,21.8,1.07,0.04,,1.0,4.74,2.84,,,,,68.4,1.13,139.79,0.0,0.0,118.98,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T08:30:00.000000+0000,24.0,38.0,11.37,7.57,18.94,22.03,0.43,0.04,,1.0,4.74,2.84,,,,,67.2,1.49,140.51,0.0,0.0,130.56,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T08:45:00.000000+0000,24.55,34.82,11.59,7.68,19.27,22.5,0.4,0.03,,1.0,4.74,2.84,,,,,69.27,0.86,150.15,0.0,0.0,151.04,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T09:00:00.000000+0000,28.7,38.26,11.66,8.06,20.08,22.34,0.17,0.05,,1.0,4.74,2.84,,,,,69.38,1.15,170.87,0.0,0.0,163.32,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T09:15:00.000000+0000,28.57,40.0,11.74,8.95,20.69,21.27,0.41,0.0,,1.0,4.74,2.84,,,,,66.96,1.42,133.45,0.0,0.0,164.72,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T09:30:00.000000+0000,30.0,40.0,11.46,8.29,20.15,21.02,0.4,0.0,,1.0,4.74,2.84,,,,,70.71,1.87,166.23,0.0,0.0,144.83,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T09:45:00.000000+0000,27.27,39.27,10.53,8.28,18.81,21.19,0.17,0.0,,1.0,4.74,2.84,,,,,70.96,1.14,129.77,0.0,0.0,137.31,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T10:00:00.000000+0000,23.86,43.91,10.2,8.0,18.2,20.28,0.28,0.0,,1.0,4.74,2.84,,,,,72.15,1.5,156.38,0.0,0.0,122.41,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T10:15:00.000000+0000,25.0,46.0,9.8,8.78,18.57,20.08,1.48,0.0,,1.0,4.74,2.84,,,,,71.08,1.2,138.74,0.0,0.0,112.16,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T10:30:00.000000+0000,25.0,46.0,9.32,10.21,19.53,21.24,2.24,0.05,,1.0,4.74,2.84,,,,,70.05,1.32,129.11,0.0,0.0,104.15,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T10:45:00.000000+0000,24.95,45.64,3.91,13.11,17.02,28.36,2.63,0.1,,1.04,4.52,13.15,,,,,66.31,1.43,153.45,0.0,0.0,92.97,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T11:00:00.000000+0000,27.74,70.78,4.56,13.78,18.34,31.27,2.83,0.14,,1.2,5.08,12.94,,,,,67.44,1.08,150.32,0.0,0.0,83.49,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T11:15:00.000000+0000,27.62,74.0,1.44,12.05,13.6,30.83,3.03,0.29,,1.39,6.38,0.84,,,,,65.0,1.28,152.31,0.0,0.0,82.53,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T11:30:00.000000+0000,29.0,74.0,1.46,12.53,13.99,34.3,3.31,0.57,,1.47,9.96,2.36,,,,,64.91,0.87,192.55,0.0,0.0,93.69,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T11:45:00.000000+0000,27.41,67.73,2.04,11.35,13.39,36.17,3.45,0.51,,1.48,12.28,5.54,,,,,66.88,1.06,137.91,0.0,0.0,104.35,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T12:00:00.000000+0000,26.73,55.36,3.26,11.33,14.59,36.67,3.19,0.53,,1.49,10.29,5.92,,,,,64.24,0.97,135.41,0.0,0.0,118.93,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T12:15:00.000000+0000,28.0,58.0,3.48,14.47,17.95,43.33,2.73,0.74,,1.56,9.42,5.35,,,,,64.03,0.85,143.04,0.0,0.0,140.26,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T12:30:00.000000+0000,28.0,58.0,4.32,12.58,16.89,44.78,1.6,0.66,,1.7,12.24,5.37,,,,,70.59,1.11,147.9,0.0,0.0,165.42,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T12:45:00.000000+0000,28.09,54.09,3.49,10.74,15.05,46.7,0.88,0.59,,1.77,16.55,5.69,,,,,68.95,1.23,142.51,0.0,0.0,189.96,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T13:00:00.000000+0000,31.57,65.04,2.69,10.24,12.93,47.33,0.18,0.62,,1.63,13.87,5.7,,,,,68.73,1.46,148.57,0.0,0.0,195.56,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T13:15:00.000000+0000,31.43,68.0,2.5,9.52,11.74,46.21,0.05,0.51,,1.52,9.62,5.89,,,,,64.05,1.15,161.6,0.0,0.0,182.68,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T13:30:00.000000+0000,33.0,68.0,2.84,8.05,10.89,46.44,0.05,0.47,,1.51,9.92,5.59,,,,,66.16,1.26,136.34,0.0,0.0,182.52,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T13:45:00.000000+0000,28.32,63.27,2.3,7.16,9.47,45.97,0.05,0.38,,1.43,11.09,4.74,,,,,66.81,1.44,139.89,0.0,0.0,190.24,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T14:00:00.000000+0000,21.95,53.64,2.59,5.97,8.48,44.7,0.1,0.34,,1.31,10.16,3.6,,,,,68.0,1.82,156.19,0.0,0.0,200.39,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T14:15:00.000000+0000,23.0,59.0,2.95,5.57,8.51,41.15,1.11,0.23,,1.26,8.59,3.56,,,,,65.01,0.82,126.93,0.0,0.0,199.79,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T14:30:00.000000+0000,23.0,59.0,2.63,5.2,7.83,37.3,1.57,0.24,,1.15,7.55,3.49,,,,,66.17,0.79,112.98,0.0,0.0,186.88,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T14:45:00.000000+0000,18.68,54.41,3.14,4.79,7.53,34.55,1.46,0.42,,1.06,6.73,3.45,,,,,70.51,1.11,130.06,0.0,0.0,179.66,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T15:00:00.000000+0000,10.04,43.04,2.96,4.51,7.47,32.97,1.96,0.36,,1.01,6.89,3.51,,,,,70.78,1.3,135.79,0.0,0.0,170.84,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T15:15:00.000000+0000,10.48,45.0,5.23,4.14,9.37,32.96,1.73,0.36,,0.97,6.96,3.15,,,,,66.39,1.33,162.09,0.0,0.0,156.68,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T15:30:00.000000+0000,11.0,45.0,5.1,4.53,9.17,31.54,2.16,0.31,,0.97,6.99,2.96,,,,,67.95,1.18,201.47,0.0,0.0,157.49,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T15:45:00.000000+0000,12.59,44.23,4.03,4.89,8.92,30.32,2.25,0.28,,0.97,6.99,2.96,,,,,68.98,1.08,130.3,0.0,0.0,138.53,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T16:00:00.000000+0000,15.27,47.27,3.51,5.01,8.51,29.64,2.14,0.31,,0.97,6.99,2.96,,,,,63.09,0.95,138.62,0.0,0.0,119.69,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T16:15:00.000000+0000,16.0,52.0,3.37,5.58,8.95,27.7,1.81,0.28,,0.97,6.99,2.96,,,,,69.1,0.81,124.46,0.0,0.0,98.45,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T16:30:00.000000+0000,16.0,52.0,2.82,5.65,8.2,26.96,1.38,0.33,,0.97,6.99,2.96,,,,,64.1,0.82,135.06,0.0,0.0,77.56,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T16:45:00.000000+0000,15.82,50.05,2.96,5.47,7.64,26.88,1.56,0.21,,0.97,6.99,2.96,,,,,70.18,0.48,135.38,0.0,0.0,59.5,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T17:00:00.000000+0000,16.43,52.61,2.42,6.64,9.06,26.19,1.38,0.35,,0.97,6.99,2.96,,,,,68.48,0.37,129.62,0.0,0.0,47.41,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T17:15:00.000000+0000,17.14,55.0,3.18,7.72,10.9,25.5,1.34,0.49,,0.97,6.99,2.96,,,,,69.0,0.29,131.74,0.0,0.0,35.93,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T17:30:00.000000+0000,18.0,55.0,4.72,9.83,14.55,25.67,1.62,0.7,,0.97,6.99,2.96,,,,,68.15,0.29,131.82,0.0,0.0,23.37,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T17:45:00.000000+0000,19.09,58.5,6.4,12.81,19.21,29.36,1.85,0.88,,0.97,6.99,2.96,,,,,70.68,0.35,140.01,0.0,0.0,15.71,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T18:00:00.000000+0000,25.0,80.0,5.76,13.69,19.45,28.55,1.85,0.97,,0.97,6.99,2.96,,,,,68.83,0.7,144.59,0.0,0.0,15.61,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T18:15:00.000000+0000,25.0,88.0,5.47,13.9,19.37,27.31,1.49,0.98,,0.97,6.99,2.96,,,,,67.56,0.36,148.43,0.0,0.0,15.65,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T18:30:00.000000+0000,25.0,88.0,6.74,13.75,20.48,27.29,1.23,1.18,,0.97,6.99,2.96,,,,,69.81,0.28,148.39,0.0,0.0,15.68,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T18:45:00.000000+0000,30.14,90.55,9.55,15.83,25.39,29.86,1.2,1.33,,0.97,6.99,2.96,,,,,66.43,0.28,148.39,0.0,0.0,15.7,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T19:00:00.000000+0000,43.83,130.09,17.43,18.43,35.86,34.01,1.15,1.6,,0.97,6.99,2.96,,,,,70.24,0.6,150.93,0.0,0.0,15.6,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T19:15:00.000000+0000,45.71,136.0,14.83,18.36,33.19,36.33,1.82,1.71,,0.97,6.99,2.96,,,,,66.8,1.07,159.76,0.0,0.0,15.49,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T19:30:00.000000+0000,48.0,136.0,19.12,17.36,35.75,35.15,2.57,1.59,,0.97,6.99,2.96,,,,,68.38,1.13,162.91,0.0,0.0,15.52,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T19:45:00.000000+0000,52.36,137.64,22.3,17.74,40.05,36.56,3.05,1.7,,0.97,6.99,2.96,,,,,67.22,1.33,164.87,0.0,0.0,15.59,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T20:00:00.000000+0000,72.0,162.73,22.15,16.0,38.14,37.19,2.99,1.61,,0.97,6.99,2.96,,,,,72.54,1.45,164.05,0.0,0.0,15.5,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T20:15:00.000000+0000,72.0,179.0,17.16,15.51,32.67,33.72,2.16,1.46,,0.97,6.99,2.96,,,,,69.47,0.93,219.87,0.0,0.0,15.51,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T20:30:00.000000+0000,72.0,179.0,16.61,15.3,31.92,32.99,1.27,1.42,,0.97,6.99,2.96,,,,,67.37,0.68,157.49,0.0,0.0,15.53,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T20:45:00.000000+0000,60.0,159.95,15.88,14.98,31.59,33.57,1.02,1.45,,0.97,6.99,2.96,,,,,64.36,0.97,151.73,0.0,0.0,15.59,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T21:00:00.000000+0000,36.52,94.7,15.55,13.67,29.21,33.74,1.01,1.26,,0.97,6.99,2.96,,,,,64.25,0.9,134.76,0.0,0.0,15.58,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T21:15:00.000000+0000,38.1,99.0,14.82,12.67,27.49,33.75,1.0,1.39,,0.97,6.99,2.96,,,,,74.03,1.11,133.68,0.0,0.0,15.52,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T21:30:00.000000+0000,40.0,99.0,14.14,12.5,26.64,33.08,0.67,1.59,,0.97,6.99,2.96,,,,,66.91,1.18,154.7,0.0,0.0,15.49,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T21:45:00.000000+0000,31.5,92.14,14.1,13.01,27.11,34.57,0.33,1.61,,0.97,6.99,2.96,,,,,70.98,1.42,160.47,0.0,0.0,15.55,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T22:00:00.000000+0000,18.14,78.18,13.11,12.76,25.86,34.4,0.22,1.56,,0.97,6.99,2.96,,,,,68.03,1.21,132.67,0.0,0.0,15.59,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T22:15:00.000000+0000,19.0,86.0,12.49,12.34,24.83,33.07,0.98,1.47,,0.97,6.99,2.96,,,,,69.99,1.22,140.3,0.0,0.0,15.56,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T22:30:00.000000+0000,19.0,86.0,11.82,11.33,24.31,32.69,1.61,1.39,,0.97,6.99,2.96,,,,,68.29,0.65,138.47,0.0,0.0,15.61,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T22:45:00.000000+0000,21.41,80.59,11.43,10.77,23.23,32.79,1.61,1.31,,0.97,6.99,2.96,,,,,68.24,0.62,138.27,0.0,0.0,15.57,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T23:00:00.000000+0000,28.3,71.74,11.46,10.94,22.91,32.9,1.89,1.33,,0.97,6.99,2.96,,,,,66.18,0.92,141.97,0.0,0.0,15.67,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T23:15:00.000000+0000,29.52,75.0,12.68,11.12,23.8,29.77,2.02,1.34,,0.97,6.99,2.96,,,,,66.09,0.89,141.6,0.0,0.0,15.68,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T23:30:00.000000+0000,31.0,75.0,12.66,10.86,23.51,31.85,1.75,1.3,,0.97,6.99,2.96,,,,,67.84,0.96,161.74,0.0,0.0,15.61,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-20T23:45:00.000000+0000,24.09,68.5,11.74,10.4,22.14,30.65,1.67,0.85,,0.97,6.99,2.96,,,,,64.66,0.92,143.7,0.0,0.0,15.7,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T00:00:00.000000+0000,15.27,55.36,11.25,10.81,22.06,29.16,1.46,0.8,,0.97,6.99,2.96,,,,,64.77,0.79,137.87,0.0,0.0,15.65,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T00:15:00.000000+0000,16.0,58.0,11.05,10.7,21.75,28.47,1.14,0.78,,0.97,6.99,2.96,,,,,69.03,0.76,150.4,0.0,0.0,15.57,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T00:30:00.000000+0000,16.0,58.0,10.8,10.22,21.02,27.64,1.04,0.8,,0.97,6.99,2.96,,,,,69.57,0.92,151.69,0.0,0.0,15.64,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T00:45:00.000000+0000,17.45,52.73,10.31,8.77,19.07,27.16,1.21,0.79,,0.97,6.99,2.96,,,,,71.91,0.87,142.67,0.0,0.0,15.71,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T01:00:00.000000+0000,22.96,55.48,8.69,8.68,18.16,25.69,0.86,0.75,,0.97,6.99,2.96,,,,,69.46,0.68,132.29,0.0,0.0,15.7,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T01:15:00.000000+0000,22.86,58.0,8.88,8.24,17.12,24.82,0.98,0.76,,0.97,6.99,2.96,,,,,69.23,0.83,173.38,0.0,0.0,15.66,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T01:30:00.000000+0000,24.0,58.0,8.36,7.34,16.1,24.53,1.02,0.75,,0.97,6.99,2.96,,,,,72.63,1.03,137.04,0.0,0.0,15.71,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T01:45:00.000000+0000,22.36,53.0,8.59,6.85,15.44,23.98,1.0,0.72,,0.97,6.99,2.96,,,,,65.45,1.14,137.65,0.0,0.0,15.74,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T02:00:00.000000+0000,22.0,40.91,8.1,6.91,15.01,23.37,1.09,0.73,,0.97,6.99,2.96,,,,,67.77,0.99,135.29,0.0,0.0,15.66,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T02:15:00.000000+0000,22.0,45.0,7.42,7.09,14.51,22.61,1.91,0.71,,0.97,6.99,2.96,,,,,66.07,0.98,151.77,0.0,0.0,15.68,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T02:30:00.000000+0000,22.0,45.0,6.92,7.42,14.34,22.34,2.38,0.66,,0.97,6.99,2.96,,,,,67.85,1.07,130.15,0.0,0.0,15.74,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T02:45:00.000000+0000,18.82,42.95,6.02,7.59,13.91,22.07,2.07,0.61,,0.97,6.99,2.96,,,,,70.0,1.39,131.05,0.0,0.0,15.77,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T03:00:00.000000+0000,13.36,42.95,5.39,7.79,13.18,23.37,2.41,0.5,,0.97,6.99,2.96,,,,,64.04,1.29,131.37,0.0,0.0,15.73,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T03:15:00.000000+0000,14.0,45.0,4.04,7.6,11.63,24.93,2.88,0.52,,0.97,6.99,2.96,,,,,66.06,1.09,137.89,0.0,0.0,15.71,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T03:30:00.000000+0000,14.0,45.0,4.15,7.61,11.4,25.74,2.94,0.44,,0.97,6.99,2.96,,,,,70.49,0.68,141.6,0.0,0.0,15.73,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T03:45:00.000000+0000,16.73,41.59,5.78,8.24,14.03,24.52,3.05,0.43,,0.97,6.99,2.96,,,,,71.33,0.83,134.23,0.0,0.0,15.77,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T04:00:00.000000+0000,24.0,50.0,5.72,7.9,13.62,24.21,2.93,0.39,,0.97,6.99,2.96,,,,,69.87,1.01,137.43,0.0,0.0,15.8,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T04:15:00.000000+0000,22.86,50.0,5.37,7.22,12.59,24.55,2.12,0.36,,0.97,6.99,2.96,,,,,70.98,0.72,144.4,0.0,0.0,15.7,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T04:30:00.000000+0000,24.0,50.0,6.71,6.37,13.08,24.64,1.21,0.33,,0.97,6.99,2.96,,,,,64.68,0.96,132.78,0.0,0.0,15.76,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T04:45:00.000000+0000,25.91,48.09,6.68,6.29,12.97,24.54,1.1,0.15,,0.97,6.99,2.96,,,,,67.31,0.72,134.02,0.0,0.0,15.9,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T05:00:00.000000+0000,28.64,47.27,6.37,6.85,13.21,25.97,1.21,0.05,,0.97,6.99,2.96,,,,,69.61,0.87,146.38,0.0,0.0,15.8,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T05:15:00.000000+0000,30.0,52.0,6.12,7.09,13.21,26.54,1.11,0.15,,0.97,6.99,2.96,,,,,68.76,1.02,140.06,0.0,0.0,15.78,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T05:30:00.000000+0000,30.0,52.0,5.8,7.6,13.7,26.88,0.82,0.17,,0.97,6.99,2.96,,,,,68.55,0.83,136.39,0.0,0.0,15.87,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T05:45:00.000000+0000,27.27,48.68,7.06,7.22,14.27,26.8,0.26,0.23,,0.97,6.99,2.96,,,,,69.88,0.72,147.37,0.0,0.0,15.9,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T06:00:00.000000+0000,22.83,43.04,6.5,7.88,14.38,27.09,0.13,0.14,,0.97,6.99,2.96,,,,,67.37,0.84,129.45,0.0,0.0,15.83,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T06:15:00.000000+0000,23.81,45.0,6.25,7.9,14.16,27.23,0.73,0.01,,0.97,6.99,2.96,,,,,70.29,0.71,130.95,0.0,0.0,15.76,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T06:30:00.000000+0000,25.0,45.0,6.53,7.63,14.16,27.34,0.94,0.01,,0.97,6.99,2.96,,,,,70.81,0.76,140.14,0.0,0.0,20.69,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T06:45:00.000000+0000,24.95,44.59,6.72,6.82,13.54,28.12,1.25,0.03,,0.97,6.99,2.96,,,,,70.7,0.88,132.75,0.0,0.0,34.69,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T07:00:00.000000+0000,27.68,54.41,7.09,6.38,13.47,28.9,1.46,0.13,,0.97,6.99,2.96,,,,,70.77,0.67,129.72,0.0,0.0,34.13,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T07:15:00.000000+0000,29.0,57.0,8.68,5.15,13.83,27.15,1.17,0.22,,0.97,6.99,2.96,,,,,67.51,0.61,114.3,0.0,0.0,57.78,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T07:30:00.000000+0000,29.0,57.0,8.44,5.42,13.86,25.27,1.4,0.58,,0.97,6.99,2.96,,,,,69.02,0.69,130.38,0.0,0.0,90.41,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T07:45:00.000000+0000,27.68,51.0,8.14,5.0,13.14,24.32,1.19,0.47,,0.97,6.99,2.96,,,,,72.43,0.81,112.07,0.0,0.0,119.96,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T08:00:00.000000+0000,27.74,48.78,7.15,5.85,13.01,23.54,1.09,0.65,,0.97,6.99,2.96,,,,,71.48,0.52,101.48,0.0,0.0,122.72,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T08:15:00.000000+0000,27.62,51.0,5.64,5.95,11.6,22.66,0.64,0.75,,0.97,6.99,2.96,,,,,70.27,0.53,156.08,0.0,0.0,74.8,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T08:30:00.000000+0000,29.0,51.0,4.53,6.49,9.99,22.42,0.1,0.86,,0.97,6.99,2.96,,,,,68.89,0.51,141.38,0.0,0.0,72.03,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T08:45:00.000000+0000,28.95,53.73,4.73,6.34,11.07,22.48,0.33,0.88,,0.97,6.99,2.96,,,,,68.54,0.54,139.5,0.0,0.0,73.66,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T09:00:00.000000+0000,31.5,60.0,5.34,6.11,11.45,22.27,0.33,0.99,,0.97,6.99,2.96,,,,,70.93,1.06,146.65,0.0,0.0,85.35,,
